,Country Name,Year,Expenditure
2712,Portugal,2011,9.73071671
2713,Paraguay,2011,5.82225847
2714,West Bank and Gaza,2011,11.34622478
2715,Pacific island small states,2011,4.74596695578948
2716,Post-demographic dividend,2011,11.9623210170045
2717,Qatar,2011,1.599962
2718,Romania,2011,4.47528124
2719,Russian Federation,2011,4.79491472
2720,Rwanda,2011,7.93241739
2721,South Asia,2011,3.16287735763516
2722,Saudi Arabia,2011,3.68218112
2723,Sudan,2011,5.61579561
2724,Senegal,2011,4.21416712
2725,Singapore,2011,3.1539185
2726,Solomon Islands,2011,5.0260191
2727,Sierra Leone,2011,10.76753807
2728,El Salvador,2011,8.87645435
2729,San Marino,2011,8.0707283
2730,Serbia,2011,9.11380386
2731,Sub-Saharan Africa (excluding high income),2011,5.14612209347156
2732,Sub-Saharan Africa,2011,5.146248751376
2733,Small states,2011,5.46619026289718
2734,Sao Tome and Principe,2011,5.65160036
2735,Suriname,2011,4.40932178
2736,Slovak Republic,2011,7.29859495
2737,Slovenia,2011,8.53639603
2738,Sweden,2011,10.41646671
2739,Eswatini,2011,8.46997261
2740,Seychelles,2011,5.33887625
2741,Syrian Arab Republic,2011,2.52865362
2742,Chad,2011,2.93420601
2743,East Asia & Pacific (IDA & IBRD countries),2011,4.14182934355965
2744,Europe & Central Asia (IDA & IBRD countries),2011,5.06134760599473
2745,Togo,2011,4.38927078
2746,Thailand,2011,3.56825495
2747,Tajikistan,2011,5.85971785
2748,Turkmenistan,2011,3.22296
2749,Latin America & the Caribbean (IDA & IBRD countries),2011,7.08154812783688
2750,Middle East & North Africa (IDA & IBRD countries),2011,5.1115657000314
2751,Tonga,2011,4.73990822
2752,South Asia (IDA & IBRD),2011,3.16287735763516
2753,Sub-Saharan Africa (IDA & IBRD countries),2011,5.146248751376
2754,Trinidad and Tobago,2011,4.72197914
2755,Tunisia,2011,6.12299299
2756,Turkiye,2011,4.6530509
2757,Tuvalu,2011,13.79316521
2758,Tanzania,2011,5.0559845
2759,Uganda,2011,6.6959095
2760,Upper middle income,2011,5.27733599583527
2761,Uruguay,2011,7.91521358
2762,United States,2011,16.14000893
2763,Uzbekistan,2011,5.26245499
2764,St. Vincent and the Grenadines,2011,4.23108053
2765,Viet Nam,2011,4.97468519
2766,Vanuatu,2011,3.59819388
2767,World,2011,9.3527907578703
2768,Samoa,2011,5.38357162
2769,"Yemen, Rep.",2011,4.7695322
2770,South Africa,2011,7.94434404
2771,Zambia,2011,3.95913363
2772,Africa Eastern and Southern,2012,6.16748829903162
2773,Africa Western and Central,2012,3.48257860115421
2774,Angola,2012,2.39574957
2775,Albania,2012,6.15746212
2776,Andorra,2012,6.71083689
2777,Arab World,2012,3.90396211077949
2778,United Arab Emirates,2012,3.33596373
2779,Argentina,2012,9.82726669
2780,Armenia,2012,9.13455009
2781,Antigua and Barbuda,2012,5.47921467
2782,Australia,2012,8.66922569
2783,Austria,2012,10.19915581
2784,Azerbaijan,2012,3.15682149
2785,Burundi,2012,8.63756466
2786,Belgium,2012,10.50250053
2787,Benin,2012,3.07562971
2788,Burkina Faso,2012,4.60267258
2789,Bangladesh,2012,2.3537879
2790,Bulgaria,2012,7.53903675
2791,Bahrain,2012,4.10642147
2792,"Bahamas, The",2012,5.3190918
2793,Bosnia and Herzegovina,2012,9.49001503
2794,Belarus,2012,5.24538946
2795,Belize,2012,4.36309099
2796,Bolivia,2012,5.2539444
2797,Brazil,2012,7.73637724
2798,Barbados,2012,7.77819967
2799,Brunei Darussalam,2012,1.85097206
2800,Bhutan,2012,3.32087612
2801,Botswana,2012,6.35010576
2802,Central African Republic,2012,3.91814446
2803,Canada,2012,10.54460621
2804,Central Europe and the Baltics,2012,6.60901719488815
2805,Switzerland,2012,10.34784985
2806,Chile,2012,7.01951265
2807,China,2012,4.56584787
2808,Cote d'Ivoire,2012,4.4273715
2809,Cameroon,2012,3.9310236
2810,"Congo, Dem. Rep.",2012,3.2215035
2811,"Congo, Rep.",2012,1.90971065
2812,Colombia,2012,6.74601603
2813,Comoros,2012,5.17354631
2814,Cabo Verde,2012,4.6740551
2815,Costa Rica,2012,7.78642273
2816,Caribbean small states,2012,5.2814532442815
2817,Cuba,2012,9.29940987
2818,Cyprus,2012,6.53638792
2819,Czechia,2012,7.59409809
2820,Germany,2012,10.85345554
2821,Djibouti,2012,3.29730988
2822,Dominica,2012,5.79509926
2823,Denmark,2012,10.5219717
2824,Dominican Republic,2012,5.04897833
2825,Algeria,2012,5.63657808
2826,East Asia & Pacific (excluding high income),2012,4.33661036965696
2827,Early-demographic dividend,2012,4.84527818901434
2828,East Asia & Pacific,2012,6.76476256043214
2829,Europe & Central Asia (excluding high income),2012,4.89718456938792
2830,Europe & Central Asia,2012,9.04865790643166
2831,Ecuador,2012,6.87859821
2832,"Egypt, Arab Rep.",2012,4.45891809
2833,Euro area,2012,10.1705267268816
2834,Eritrea,2012,3.74245787
2835,Spain,2012,9.15596581
2836,Estonia,2012,6.09506845
2837,Ethiopia,2012,4.5395956
2838,European Union,2012,9.92791749194267
2839,Fragile and conflict affected situations,2012,4.2007141084368
2840,Finland,2012,9.5857954
2841,Fiji,2012,3.2655499
2842,France,2012,11.29740047
2843,"Micronesia, Fed. Sts.",2012,12.42913532
2844,Gabon,2012,2.42097569
2845,United Kingdom,2012,9.89160061
2846,Georgia,2012,7.8538909
2847,Ghana,2012,3.91583276
2848,Guinea,2012,3.50398517
2849,"Gambia, The",2012,4.26872253
2850,Guinea-Bissau,2012,5.94134808
2851,Equatorial Guinea,2012,1.51459455
2852,Greece,2012,8.92415524
2853,Grenada,2012,5.82235765
2854,Guatemala,2012,6.07316971
2855,Guyana,2012,3.7081871
2856,High income,2012,11.3707075523449
2857,Honduras,2012,8.65655136
2858,Heavily indebted poor countries (HIPC),2012,4.85186631946001
2859,Croatia,2012,7.65283728
2860,Haiti,2012,5.56462336
2861,Hungary,2012,7.41063309
2862,IBRD only,2012,5.14282422351568
2863,IDA & IBRD total,2012,5.05102761006594
2864,IDA total,2012,3.82742854612157
2865,IDA blend,2012,3.39732229138494
2866,Indonesia,2012,2.91427088
2867,IDA only,2012,4.2684571444892
2868,India,2012,3.32935286
2869,Ireland,2012,10.6218853
2870,"Iran, Islamic Rep.",2012,6.12235117
2871,Iceland,2012,8.23091221
2872,Israel,2012,6.97648525
2873,Italy,2012,8.78352833
2874,Jamaica,2012,4.88512897
2875,Jordan,2012,7.81799555
2876,Japan,2012,10.67169094
2877,Kazakhstan,2012,3.03725958
2878,Kenya,2012,5.0180583
2879,Kyrgyz Republic,2012,8.50966358
2880,Cambodia,2012,5.72469473
2881,Kiribati,2012,7.94999981
2882,St. Kitts and Nevis,2012,5.01447868
2883,"Korea, Rep.",2012,6.17752457
2884,Kuwait,2012,2.33311439
2885,Latin America & Caribbean (excluding high income),2012,7.15259250635566
2886,Lao PDR,2012,2.07637572
2887,Lebanon,2012,7.00420094
2888,Liberia,2012,8.15444565
2889,Libya,2012,3.95612097
2890,St. Lucia,2012,4.9241581
2891,Latin America & Caribbean,2012,7.13176556682924
2892,Least developed countries: UN classification,2012,3.9228737333364
2893,Low income,2012,4.91551322506808
2894,Sri Lanka,2012,3.30659294
2895,Lower middle income,2012,3.75330923135839
2896,Low & middle income,2012,5.0121746317784
2897,Lesotho,2012,10.04389477
2898,Late-demographic dividend,2012,5.19193466608441
2899,Lithuania,2012,6.2759347
2900,Luxembourg,2012,5.29404306
2901,Latvia,2012,5.41047668
2902,Morocco,2012,5.39619017
2903,Monaco,2012,4.7558527
2904,Moldova,2012,9.13962078
2905,Madagascar,2012,3.91105914
2906,Maldives,2012,8.67304802
2907,Middle East & North Africa,2012,4.51003337879912
2908,Mexico,2012,5.42140484
2909,Marshall Islands,2012,11.7263298
2910,Middle income,2012,5.01363301177197
2911,North Macedonia,2012,6.61468363
2912,Mali,2012,3.7521615
2913,Malta,2012,8.37802982
2914,Myanmar,2012,2.5793314
2915,Middle East & North Africa (excluding high income),2012,5.21468659664333
2916,Mongolia,2012,3.85800076
2917,Mozambique,2012,5.14035702
2918,Mauritania,2012,2.64919329
2919,Mauritius,2012,4.21993399
2920,Malawi,2012,6.02199793
2921,Malaysia,2012,3.45786357
2922,North America,2012,15.5560257154204
2923,Namibia,2012,9.26659298
2924,Niger,2012,4.30732679
2925,Nigeria,2012,3.35984254
2926,Nicaragua,2012,7.48836899
2927,Netherlands,2012,10.53898716
2928,Norway,2012,8.72188568
2929,Nepal,2012,4.49078751
2930,Nauru,2012,8.84148979
2931,New Zealand,2012,9.65163612
2932,OECD members,2012,11.7160148442883
2933,Oman,2012,2.27702832
2934,Other small states,2012,5.56342586812677
2935,Pakistan,2012,2.22185278
2936,Panama,2012,6.50450659
2937,Peru,2012,4.7344017
2938,Philippines,2012,4.17709208
2939,Palau,2012,10.24609089
2940,Papua New Guinea,2012,2.66693544
2941,Poland,2012,6.2652421
2942,Pre-demographic dividend,2012,3.60261823824621
2943,Portugal,2012,9.65393257
2944,Paraguay,2012,6.53144598
2945,West Bank and Gaza,2012,10.30110455
2946,Pacific island small states,2012,4.92176851901147
2947,Post-demographic dividend,2012,12.11253989692
2948,Qatar,2012,1.74822152
2949,Romania,2012,4.50899887
2950,Russian Federation,2012,4.93637609
2951,Rwanda,2012,8.10223293
2952,South Asia,2012,3.21032037544947
2953,Saudi Arabia,2012,3.98779416
2954,Sudan,2012,5.68827009
2955,Senegal,2012,4.26688004
2956,Singapore,2012,3.32392788
2957,Solomon Islands,2012,4.87760258
2958,Sierra Leone,2012,8.94355106
2959,El Salvador,2012,8.60625362
2960,San Marino,2012,8.98883724
2961,Serbia,2012,9.32820415
2962,Sub-Saharan Africa (excluding high income),2012,4.97984556470217
2963,Sub-Saharan Africa,2012,4.98068007040892
2964,Small states,2012,5.49037287055469
2965,Sao Tome and Principe,2012,7.07299662
2966,Suriname,2012,4.28435707
2967,Slovak Republic,2012,7.53581381
2968,Slovenia,2012,8.71509933
2969,Sweden,2012,10.7351532
2970,Eswatini,2012,7.82047606
2971,Seychelles,2012,6.26212692
2972,Syrian Arab Republic,2012,3.0471952
2973,Chad,2012,2.9589653
2974,East Asia & Pacific (IDA & IBRD countries),2012,4.33677120996092
2975,Europe & Central Asia (IDA & IBRD countries),2012,5.11255818233681
2976,Togo,2012,4.64366484
2977,Thailand,2012,3.5229404
2978,Tajikistan,2012,5.98185873
2979,Turkmenistan,2012,3.34203553
2980,Latin America & the Caribbean (IDA & IBRD countries),2012,7.10704085966554
2981,Middle East & North Africa (IDA & IBRD countries),2012,5.17961677858363
2982,Tonga,2012,7.3327713
2983,South Asia (IDA & IBRD),2012,3.21032037544947
2984,Sub-Saharan Africa (IDA & IBRD countries),2012,4.98068007040892
2985,Trinidad and Tobago,2012,4.59683371
2986,Tunisia,2012,6.28984737
2987,Turkiye,2012,4.44444656
2988,Tuvalu,2012,13.1547184
2989,Tanzania,2012,5.01779366
2990,Uganda,2012,6.10853958
2991,Upper middle income,2012,5.31471982176965
2992,Uruguay,2012,8.03330803
2993,United States,2012,16.11974716
2994,Uzbekistan,2012,5.54822111
2995,St. Vincent and the Grenadines,2012,4.45042276
2996,Viet Nam,2012,5.00178242
2997,Vanuatu,2012,3.9356277
2998,World,2012,9.36152819692219
2999,Samoa,2012,4.9883461
3000,"Yemen, Rep.",2012,5.19593525
3001,South Africa,2012,8.00428867
3002,Zambia,2012,4.04541731
3003,Africa Eastern and Southern,2013,6.16120749963624
3004,Africa Western and Central,2013,3.6127849297166
3005,Angola,2013,2.73282695
3006,Albania,2013,6.28286266
3007,Andorra,2013,6.79964209
3008,Arab World,2013,4.16267610091353
3009,United Arab Emirates,2013,3.50222182
3010,Argentina,2013,9.78097916
3011,Armenia,2013,10.32345009
3012,Antigua and Barbuda,2013,5.50909233
3013,Australia,2013,8.74458122
3014,Austria,2013,10.28574848
3015,Azerbaijan,2013,3.22551084
3016,Burundi,2013,8.62834644
3017,Belgium,2013,10.57460022
3018,Benin,2013,2.86880755
3019,Burkina Faso,2013,5.56331587
3020,Bangladesh,2013,2.29574466
3021,Bulgaria,2013,7.14167452
3022,Bahrain,2013,4.30853891
3023,"Bahamas, The",2013,5.6846571
3024,Bosnia and Herzegovina,2013,9.44886494
3025,Belarus,2013,5.69563103
3026,Belize,2013,4.44159889
3027,Bolivia,2013,5.57465124
3028,Brazil,2013,7.9766016
3029,Barbados,2013,7.39746428
3030,Brunei Darussalam,2013,1.898314
3031,Bhutan,2013,3.40428138
3032,Botswana,2013,6.49913645
3033,Central African Republic,2013,4.76660204
3034,Canada,2013,10.43964291
3035,Central Europe and the Baltics,2013,6.66925319697046
3036,Switzerland,2013,10.61460495
3037,Chile,2013,7.47552681
3038,China,2013,4.71490669
3039,Cote d'Ivoire,2013,3.71773791
3040,Cameroon,2013,3.63136435
3041,"Congo, Dem. Rep.",2013,3.34057522
3042,"Congo, Rep.",2013,1.94347155
3043,Colombia,2013,7.01724052
3044,Comoros,2013,5.10299301
3045,Cabo Verde,2013,4.82468271
3046,Costa Rica,2013,7.68229342
3047,Caribbean small states,2013,5.36677712103132
3048,Cuba,2013,10.43099499
3049,Cyprus,2013,6.92774534
3050,Czechia,2013,7.49541759
3051,Germany,2013,10.99905777
3052,Djibouti,2013,2.91782117
3053,Dominica,2013,5.34749842
3054,Denmark,2013,10.32915878
3055,Dominican Republic,2013,4.91598225
3056,Algeria,2013,5.64542007
3057,East Asia & Pacific (excluding high income),2013,4.46773024948324
3058,Early-demographic dividend,2013,4.94139589148186
3059,East Asia & Pacific,2013,6.52602585028241
3060,Europe & Central Asia (excluding high income),2013,4.81935924943298
3061,Europe & Central Asia,2013,9.10388376211591
3062,Ecuador,2013,6.77866411
3063,"Egypt, Arab Rep.",2013,4.6710043
3064,Euro area,2013,10.2205054756025
3065,Eritrea,2013,4.96765137
3066,Spain,2013,9.06588078
3067,Estonia,2013,6.28062296
3068,Ethiopia,2013,4.07506514
3069,European Union,2013,9.98629555643993
3070,Fragile and conflict affected situations,2013,4.35307660742034
3071,Finland,2013,9.80534649
3072,Fiji,2013,3.20040679
3073,France,2013,11.39591122
3074,"Micronesia, Fed. Sts.",2013,12.25674343
3075,Gabon,2013,2.84087205
3076,United Kingdom,2013,9.97822475
3077,Georgia,2013,7.73560286
3078,Ghana,2013,4.59225416
3079,Guinea,2013,3.46108651
3080,"Gambia, The",2013,3.91374874
3081,Guinea-Bissau,2013,7.03943443
3082,Equatorial Guinea,2013,1.64174414
3083,Greece,2013,8.43796444
3084,Grenada,2013,5.62652922
3085,Guatemala,2013,5.77188921
3086,Guyana,2013,3.80231309
3087,High income,2013,11.3906006608583
3088,Honduras,2013,8.47723007
3089,Heavily indebted poor countries (HIPC),2013,4.94469178875063
3090,Croatia,2013,6.4009738
3091,Haiti,2013,4.10524035
3092,Hungary,2013,7.23441315
3093,IBRD only,2013,5.2365618901164
3094,IDA & IBRD total,2013,5.14532445394559
3095,IDA total,2013,3.96400569008356
3096,IDA blend,2013,3.50253917859634
3097,Indonesia,2013,2.86934805
3098,IDA only,2013,4.43630404948528
3099,India,2013,3.74944186
3100,Ireland,2013,10.28716469
3101,"Iran, Islamic Rep.",2013,5.54722023
3102,Iceland,2013,8.22651291
3103,Israel,2013,6.95815229
3104,Italy,2013,8.77543831
3105,Jamaica,2013,4.95443439
3106,Jordan,2013,7.16592407
3107,Japan,2013,10.67438698
3108,Kazakhstan,2013,2.66286707
3109,Kenya,2013,4.93100405
3110,Kyrgyz Republic,2013,8.18745136
3111,Cambodia,2013,5.46154881
3112,Kiribati,2013,8.7081337
3113,St. Kitts and Nevis,2013,5.04856586
3114,"Korea, Rep.",2013,6.31104422
3115,Kuwait,2013,2.48789287
3116,Latin America & Caribbean (excluding high income),2013,7.29330009021771
3117,Lao PDR,2013,2.39984965
3118,Lebanon,2013,7.06742191
3119,Liberia,2013,7.08145809
3120,Libya,2013,4.97548628
3121,St. Lucia,2013,5.05080271
3122,Latin America & Caribbean,2013,7.28573919261389
3123,Least developed countries: UN classification,2013,4.10353103175015
3124,Low income,2013,5.31780691063391
3125,Sri Lanka,2013,3.69365358
3126,Lower middle income,2013,3.96154230199401
3127,Low & middle income,2013,5.09893505187006
3128,Lesotho,2013,10.99586868
3129,Late-demographic dividend,2013,5.30424540237233
3130,Lithuania,2013,6.12593651
3131,Luxembourg,2013,5.23557377
3132,Latvia,2013,5.40874767
3133,Morocco,2013,5.25540543
3134,Monaco,2013,4.57341814
3135,Moldova,2013,8.68300343
3136,Madagascar,2013,3.75156307
3137,Maldives,2013,8.15509319
3138,Middle East & North Africa,2013,4.56873544356952
3139,Mexico,2013,5.5773263
3140,Marshall Islands,2013,12.13685322
3141,Middle income,2013,5.09574284512362
3142,North Macedonia,2013,6.71928358
3143,Mali,2013,3.96750712
3144,Malta,2013,8.49665833
3145,Myanmar,2013,3.29410386
3146,Middle East & North Africa (excluding high income),2013,5.07447718360718
3147,Mongolia,2013,4.08932018
3148,Mozambique,2013,6.04556036
3149,Mauritania,2013,2.86799884
3150,Mauritius,2013,4.620821
3151,Malawi,2013,8.22379494
3152,Malaysia,2013,3.51276922
3153,North America,2013,15.4392975869478
3154,Namibia,2013,9.06448746
3155,Niger,2013,4.46636009
3156,Nigeria,2013,3.4206934
3157,Nicaragua,2013,7.63869238
3158,Netherlands,2013,10.58363628
3159,Norway,2013,8.87431335
3160,Nepal,2013,4.63012981
3161,Nauru,2013,9.85010338
3162,New Zealand,2013,9.36019325
3163,OECD members,2013,11.7185498976067
3164,Oman,2013,2.5054009
3165,Other small states,2013,5.75930954156359
3166,Pakistan,2013,2.4164784
3167,Panama,2013,6.52210426
3168,Peru,2013,4.72346115
3169,Philippines,2013,4.27408695
3170,Palau,2013,10.92691708
3171,Papua New Guinea,2013,2.99727893
3172,Poland,2013,6.48017406
3173,Pre-demographic dividend,2013,3.75270367747968
3174,Portugal,2013,9.40486622
3175,Paraguay,2013,6.0642848
3176,West Bank and Gaza,2013,10.44874382
3177,Pacific island small states,2013,4.83189084005223
3178,Post-demographic dividend,2013,12.1318339089301
3179,Qatar,2013,2.07620168
3180,Romania,2013,5.22432709
3181,Russian Federation,2013,5.08104897
3182,Rwanda,2013,6.77398062
3183,South Asia,2013,3.56872708833535
3184,Saudi Arabia,2013,4.42293453
3185,Sudan,2013,6.96487474
3186,Senegal,2013,4.38573599
3187,Singapore,2013,3.68225336
3188,Solomon Islands,2013,4.58157206
3189,Sierra Leone,2013,11.59017754
3190,El Salvador,2013,9.05235958
3191,San Marino,2013,8.23800278
3192,Serbia,2013,9.31232452
3193,Sub-Saharan Africa (excluding high income),2013,4.96159573312639
3194,Sub-Saharan Africa,2013,4.96160212296117
3195,Small states,2013,5.65788708006972
3196,Sao Tome and Principe,2013,8.94060898
3197,Suriname,2013,4.48738098
3198,Slovak Republic,2013,7.49518156
3199,Slovenia,2013,8.74028301
3200,Sweden,2013,10.90491486
3201,Eswatini,2013,7.45703411
3202,Seychelles,2013,4.97011757
3203,Syrian Arab Republic,2013,3.55862904
3204,Chad,2013,3.1230278
3205,East Asia & Pacific (IDA & IBRD countries),2013,4.46789581060938
3206,Europe & Central Asia (IDA & IBRD countries),2013,5.17789260118708
3207,Togo,2013,4.78670263
3208,Thailand,2013,3.45313334
3209,Tajikistan,2013,6.53226423
3210,Turkmenistan,2013,3.96929264
3211,Latin America & the Caribbean (IDA & IBRD countries),2013,7.24667581452755
3212,Middle East & North Africa (IDA & IBRD countries),2013,5.03013570317505
3213,Tonga,2013,4.10561848
3214,South Asia (IDA & IBRD),2013,3.56872708833535
3215,Sub-Saharan Africa (IDA & IBRD countries),2013,4.96160212296117
3216,Trinidad and Tobago,2013,4.77727127
3217,Tunisia,2013,6.51394987
3218,Turkiye,2013,4.37099934
3219,Tuvalu,2013,14.34195709
3220,Tanzania,2013,4.64643383
3221,Uganda,2013,5.78252411
3222,Upper middle income,2013,5.36546554557655
3223,Uruguay,2013,8.0844841
3224,United States,2013,15.98621559
3225,Uzbekistan,2013,5.71896601
3226,St. Vincent and the Grenadines,2013,4.24191046
3227,Viet Nam,2013,4.41233158
3228,Vanuatu,2013,4.39234495
3229,World,2013,9.34011015429988
3230,Samoa,2013,6.21823883
3231,"Yemen, Rep.",2013,4.96083164
3232,South Africa,2013,8.10322285
3233,Zambia,2013,4.57390451
3234,Africa Eastern and Southern,2014,5.8208276912968
3235,Africa Western and Central,2014,3.63937504188706
3236,Angola,2014,2.43412876
3237,Albania,2014,6.43451118
3238,Andorra,2014,6.77308035
3239,Arab World,2014,4.48412535103618
3240,United Arab Emirates,2014,3.53405499
3241,Argentina,2014,9.67129993
3242,Armenia,2014,10.17827892
3243,Antigua and Barbuda,2014,5.87269926
3244,Australia,2014,9.82490253
3245,Austria,2014,10.36809158
3246,Azerbaijan,2014,3.58703041
3247,Burundi,2014,7.21081543
3248,Belgium,2014,10.6084671
3249,Benin,2014,2.69111967
3250,Burkina Faso,2014,5.00027227
3251,Bangladesh,2014,2.27915168
3252,Bulgaria,2014,7.68306208
3253,Bahrain,2014,4.41240263
3254,"Bahamas, The",2014,5.62925673
3255,Bosnia and Herzegovina,2014,9.49011135
3256,Belarus,2014,5.38792181
3257,Belize,2014,4.89683533
3258,Bolivia,2014,5.89613628
3259,Brazil,2014,8.39644146
3260,Barbados,2014,6.96651411
3261,Brunei Darussalam,2014,1.91436803
3262,Bhutan,2014,3.28293824
3263,Botswana,2014,5.8804059
3264,Central African Republic,2014,4.56557369
3265,Canada,2014,10.28526115
3266,Central Europe and the Baltics,2014,6.59199610778382
3267,Switzerland,2014,10.69967365
3268,Chile,2014,7.84150171
3269,China,2014,4.77790594
3270,Cote d'Ivoire,2014,3.7310183
3271,Cameroon,2014,4.34148788
3272,"Congo, Dem. Rep.",2014,3.72520614
3273,"Congo, Rep.",2014,1.97311735
3274,Colombia,2014,7.18553209
3275,Comoros,2014,5.23849726
3276,Cabo Verde,2014,4.85231543
3277,Costa Rica,2014,7.66376209
3278,Caribbean small states,2014,5.29257679782045
3279,Cuba,2014,12.14121914
3280,Cyprus,2014,6.93137264
3281,Czechia,2014,7.59510136
3282,Germany,2014,11.02588272
3283,Djibouti,2014,2.95930099
3284,Dominica,2014,5.26141691
3285,Denmark,2014,10.30918217
3286,Dominican Republic,2014,4.79757166
3287,Algeria,2014,6.01485014
3288,East Asia & Pacific (excluding high income),2014,4.5548627761472
3289,Early-demographic dividend,2014,4.93255085062655
3290,East Asia & Pacific,2014,6.51873772804768
3291,Europe & Central Asia (excluding high income),2014,4.75228775084758
3292,Europe & Central Asia,2014,9.20055465681267
3293,Ecuador,2014,6.76601839
3294,"Egypt, Arab Rep.",2014,4.77415323
3295,Euro area,2014,10.2519768631421
3296,Eritrea,2014,3.91432285
3297,Spain,2014,9.08675957
3298,Estonia,2014,6.36199951
3299,Ethiopia,2014,4.03365517
3300,European Union,2014,10.0075009934169
3301,Fragile and conflict affected situations,2014,4.30610826114765
3302,Finland,2014,9.78115082
3303,Fiji,2014,3.36860466
3304,France,2014,11.52531433
3305,"Micronesia, Fed. Sts.",2014,11.9102993
3306,Gabon,2014,2.53282261
3307,United Kingdom,2014,9.90305996
3308,Georgia,2014,7.75487041
3309,Ghana,2014,4.01644135
3310,Guinea,2014,4.787992
3311,"Gambia, The",2014,3.05234575
3312,Guinea-Bissau,2014,9.96897411
3313,Equatorial Guinea,2014,1.7540164
3314,Greece,2014,7.8914113
3315,Grenada,2014,4.77353573
3316,Guatemala,2014,5.8885684
3317,Guyana,2014,3.94755435
3318,High income,2014,11.5950019141319
3319,Honduras,2014,7.91455746
3320,Heavily indebted poor countries (HIPC),2014,4.93290053617227
3321,Croatia,2014,6.57961845
3322,Haiti,2014,4.52035809
3323,Hungary,2014,7.04665947
3324,IBRD only,2014,5.2796545950169
3325,IDA & IBRD total,2014,5.1774743263058
3326,IDA total,2014,3.9164116211956
3327,IDA blend,2014,3.44217931121613
3328,Indonesia,2014,2.96433568
3329,IDA only,2014,4.40567895668394
3330,India,2014,3.61956549
3331,Ireland,2014,9.49471951
3332,"Iran, Islamic Rep.",2014,6.35239553
3333,Iceland,2014,8.29044247
3334,Israel,2014,7.04530668
3335,Italy,2014,8.86791801
3336,Jamaica,2014,5.16564465
3337,Jordan,2014,7.20892906
3338,Japan,2014,10.7290144
3339,Kazakhstan,2014,2.97468472
3340,Kenya,2014,4.91267347
3341,Kyrgyz Republic,2014,7.35766459
3342,Cambodia,2014,5.07833052
3343,Kiribati,2014,8.9549551
3344,St. Kitts and Nevis,2014,4.75037622
3345,"Korea, Rep.",2014,6.50225973
3346,Kuwait,2014,2.9159987
3347,Latin America & Caribbean (excluding high income),2014,7.43640074865961
3348,Lao PDR,2014,2.29845548
3349,Lebanon,2014,7.52181005
3350,Liberia,2014,8.76283932
3351,Libya,2014,5.17777824
3352,St. Lucia,2014,4.62322617
3353,Latin America & Caribbean,2014,7.43584713525124
3354,Least developed countries: UN classification,2014,4.09772274408186
3355,Low income,2014,5.36761767864786
3356,Sri Lanka,2014,3.46786141
3357,Lower middle income,2014,3.86426172876123
3358,Low & middle income,2014,5.13111953022955
3359,Lesotho,2014,9.99925232
3360,Late-demographic dividend,2014,5.39865845847663
3361,Lithuania,2014,6.19332647
3362,Luxembourg,2014,5.23040915
3363,Latvia,2014,5.46339607
3364,Morocco,2014,5.41626596
3365,Monaco,2014,4.44085073
3366,Moldova,2014,8.63275623
3367,Madagascar,2014,4.46240282
3368,Maldives,2014,7.91345072
3369,Middle East & North Africa,2014,4.9467484169401
3370,Mexico,2014,5.35336781
3371,Marshall Islands,2014,12.11000061
3372,Middle income,2014,5.12753110891792
3373,North Macedonia,2014,6.28993368
3374,Mali,2014,4.48158312
3375,Malta,2014,9.08505249
3376,Myanmar,2014,4.39346027
3377,Middle East & North Africa (excluding high income),2014,5.40857023457613
3378,Mongolia,2014,4.20989752
3379,Mozambique,2014,6.24013042
3380,Mauritania,2014,3.46724391
3381,Mauritius,2014,5.38024664
3382,Malawi,2014,6.89776182
3383,Malaysia,2014,3.71036959
3384,North America,2014,15.6445369088211
3385,Namibia,2014,8.4089098
3386,Niger,2014,4.45377159
3387,Nigeria,2014,3.34840417
3388,Nicaragua,2014,7.97716141
3389,Netherlands,2014,10.56703758
3390,Norway,2014,9.28297901
3391,Nepal,2014,5.07549381
3392,Nauru,2014,8.3867569
3393,New Zealand,2014,9.40168381
3394,OECD members,2014,11.872928353173
3395,Oman,2014,3.13740134
3396,Other small states,2014,5.92260881784298
3397,Pakistan,2014,2.48899078
3398,Panama,2014,6.91532087
3399,Peru,2014,4.93103409
3400,Philippines,2014,3.70313668
3401,Palau,2014,10.66757393
3402,Papua New Guinea,2014,3.27119064
3403,Poland,2014,6.42679548
3404,Pre-demographic dividend,2014,3.72300774929272
3405,Portugal,2014,9.3428812
3406,Paraguay,2014,6.62719059
3407,West Bank and Gaza,2014,9.92015553
3408,Pacific island small states,2014,4.82303815313307
3409,Post-demographic dividend,2014,12.3148052801485
3410,Qatar,2014,2.42293572
3411,Romania,2014,5.02789736
3412,Russian Federation,2014,5.18209648
3413,Rwanda,2014,6.98471594
3414,South Asia,2014,3.47359909962787
3415,Saudi Arabia,2014,5.15801096
3416,Sudan,2014,5.67619705
3417,Senegal,2014,4.38962269
3418,Singapore,2014,3.87132597
3419,Solomon Islands,2014,4.89056253
3420,Sierra Leone,2014,19.69004631
3421,El Salvador,2014,8.5989418
3422,San Marino,2014,8.30091763
3423,Serbia,2014,9.2459898
3424,Sub-Saharan Africa (excluding high income),2014,4.76810522160701
3425,Sub-Saharan Africa,2014,4.76810084514451
3426,Small states,2014,5.77387216980609
3427,Sao Tome and Principe,2014,7.91452122
3428,Suriname,2014,4.52127838
3429,Slovak Republic,2014,6.88411617
